,Year,Week,SMN,SMT,VCI,TCI,VHI,area
951,2000,16.0,0.277,283.94,48.75,56.08,52.42,6
952,2000,17.0,0.338,286.7,59.53,45.94,52.74,6
953,2000,18.0,0.399,288.67,70.34,39.18,54.76,6
954,2000,19.0,0.439,289.71,73.99,36.33,55.16,6
955,2000,20.0,0.47,290.95,75.65,30.07,52.86,6
956,2000,21.0,0.494,292.38,75.8,23.61,49.7,6
957,2000,22.0,0.505,293.17,72.79,21.74,47.26,6
958,2000,23.0,0.506,293.41,69.2,23.27,46.24,6
959,2000,24.0,0.508,293.57,67.75,24.36,46.05,6
960,2000,25.0,0.502,293.48,63.79,27.82,45.81,6
961,2000,26.0,0.488,293.26,55.54,34.27,44.91,6
962,2000,27.0,0.472,292.89,46.14,45.52,45.83,6
963,2000,28.0,0.461,292.68,41.21,53.83,47.52,6
964,2000,29.0,0.464,292.75,43.37,55.9,49.63,6
965,2000,30.0,0.47,293.03,46.99,54.44,50.71,6
966,2000,31.0,0.466,292.76,45.98,57.83,51.91,6
967,2000,32.0,0.461,292.46,44.55,60.96,52.75,6
968,2000,33.0,0.463,292.62,46.57,55.59,51.08,6
969,2000,34.0,0.455,292.18,44.97,54.22,49.59,6
970,2000,35.0,0.434,290.88,41.61,58.72,50.17,6
971,2000,36.0,0.412,289.57,41.58,57.97,49.77,6
972,2000,37.0,0.398,288.67,44.15,50.91,47.53,6
973,2000,38.0,0.381,287.86,43.84,44.5,44.17,6
974,2000,39.0,0.356,287.57,41.17,31.71,36.44,6
975,2000,40.0,0.325,287.22,37.58,20.14,28.86,6
976,2000,41.0,0.29,286.09,35.04,14.65,24.85,6
977,2000,42.0,0.252,284.69,32.18,11.96,22.07,6
978,2000,43.0,0.22,283.21,31.68,13.74,22.71,6
979,2000,44.0,0.183,281.28,28.06,17.53,22.79,6
980,2000,45.0,0.16,279.74,27.15,16.0,21.58,6
981,2000,46.0,0.151,278.39,30.22,10.76,20.49,6
982,2000,47.0,0.141,277.1,33.01,7.24,20.12,6
983,2000,48.0,0.134,275.9,35.95,6.23,21.09,6
984,2000,49.0,0.129,274.11,38.84,7.84,23.34,6
985,2000,50.0,0.125,271.92,40.33,10.77,25.55,6
986,2000,51.0,0.124,270.33,45.28,12.58,28.93,6
987,2000,52.0,0.126,269.67,51.91,12.64,32.27,6
988,2001,1.0,0.092,268.95,43.57,16.46,30.02,6
989,2001,2.0,0.1,268.25,51.35,22.29,36.82,6
990,2001,3.0,0.114,268.41,60.65,25.32,42.98,6
991,2001,4.0,0.127,269.07,68.15,25.99,47.07,6
992,2001,5.0,0.133,269.6,69.41,27.92,48.66,6
993,2001,6.0,0.141,270.6,70.57,30.27,50.42,6
994,2001,7.0,0.152,271.83,74.43,32.4,53.42,6
995,2001,8.0,0.165,273.63,77.43,30.54,53.99,6
996,2001,9.0,0.172,274.63,76.36,35.15,55.75,6
997,2001,10.0,0.183,276.03,75.06,39.87,57.47,6
998,2001,11.0,0.207,278.87,77.29,36.87,57.08,6
999,2001,12.0,0.229,281.21,77.45,35.1,56.28,6
1000,2001,13.0,0.246,282.99,73.27,31.56,52.42,6
1001,2001,14.0,0.264,284.05,68.29,32.6,50.44,6
1002,2001,15.0,0.285,285.02,65.8,34.14,49.97,6
1003,2001,16.0,0.31,286.03,63.55,36.93,50.24,6
1004,2001,17.0,0.346,287.02,63.54,42.1,52.82,6
1005,2001,18.0,0.379,287.52,63.49,49.51,56.5,6
1006,2001,19.0,0.409,288.19,63.17,50.98,57.08,6
1007,2001,20.0,0.428,288.82,60.53,50.52,55.52,6
1008,2001,21.0,0.428,288.34,50.89,60.95,55.92,6
1009,2001,22.0,0.422,287.14,40.38,77.05,58.71,6
1010,2001,23.0,0.413,286.83,33.07,83.97,58.52,6
1011,2001,24.0,0.424,288.01,36.08,77.91,57.0,6
1012,2001,25.0,0.449,289.4,44.14,69.08,56.61,6
1013,2001,26.0,0.471,290.78,51.03,61.1,56.07,6
1014,2001,27.0,0.492,292.08,56.97,55.53,56.25,6
1015,2001,28.0,0.502,292.74,61.77,53.37,57.57,6
1016,2001,29.0,0.508,293.02,65.47,52.72,59.1,6
1017,2001,30.0,0.516,293.37,69.86,49.94,59.9,6
1018,2001,31.0,0.519,293.32,72.85,50.17,61.51,6
1019,2001,32.0,0.518,293.19,73.95,51.03,62.49,6
1020,2001,33.0,0.516,293.04,74.71,50.04,62.38,6
1021,2001,34.0,0.505,292.17,72.06,54.44,63.25,6
1022,2001,35.0,0.486,290.81,69.07,59.8,64.43,6
1023,2001,36.0,0.464,289.05,66.37,65.09,65.73,6
1024,2001,37.0,0.453,287.8,68.55,62.19,65.37,6
1025,2001,38.0,0.442,287.11,69.94,54.96,62.45,6
1026,2001,39.0,0.429,286.4,71.14,45.84,58.49,6
1027,2001,40.0,0.411,285.39,72.08,38.47,55.28,6
1028,2001,41.0,0.393,284.15,75.71,32.06,53.88,6
1029,2001,42.0,0.368,282.46,79.49,31.46,55.47,6
1030,2001,43.0,0.333,279.66,79.81,43.23,61.52,6
1031,2001,44.0,0.293,276.88,76.88,51.85,64.37,6
1032,2001,45.0,0.247,274.04,69.41,55.48,62.44,6
1033,2001,46.0,0.205,271.16,62.32,55.19,58.76,6
1034,2001,47.0,0.172,268.52,57.9,56.3,57.1,6
1035,2001,48.0,0.143,266.03,52.73,59.42,56.08,6
1036,2001,49.0,0.121,263.34,48.81,63.15,55.98,6
1037,2001,50.0,0.105,261.13,43.85,63.95,53.9,6
1038,2001,51.0,0.09,259.36,38.37,63.72,51.05,6
1039,2001,52.0,0.08,258.53,33.82,64.5,49.16,6
1040,2002,1.0,0.074,258.6,28.89,66.4,47.64,6
1041,2002,2.0,0.068,259.67,24.13,64.98,44.55,6
1042,2002,3.0,0.073,262.05,26.4,56.33,41.37,6
1043,2002,4.0,0.081,264.56,30.91,46.36,38.63,6
1044,2002,5.0,0.094,267.2,37.82,37.58,37.7,6
1045,2002,6.0,0.111,269.51,47.0,33.83,40.42,6
1046,2002,7.0,0.134,271.76,59.25,31.47,45.36,6
1047,2002,8.0,0.155,273.91,69.18,28.11,48.65,6
1048,2002,9.0,0.177,276.26,78.21,24.74,51.48,6
1049,2002,10.0,0.197,278.48,82.93,24.44,53.68,6
1050,2002,11.0,0.219,280.69,84.07,25.97,55.02,6
1051,2002,12.0,0.238,282.47,82.25,27.87,55.06,6
1052,2002,13.0,0.255,283.68,77.78,27.26,52.52,6
1053,2002,14.0,0.27,284.66,71.13,28.23,49.68,6
1054,2002,15.0,0.285,285.47,65.9,30.08,47.99,6
1055,2002,16.0,0.308,286.49,62.86,32.02,47.44,6
1056,2002,17.0,0.344,287.95,63.17,32.35,47.76,6
1057,2002,18.0,0.386,289.27,66.8,31.75,49.28,6
1058,2002,19.0,0.418,290.0,67.32,32.22,49.77,6
1059,2002,20.0,0.442,290.4,66.73,34.15,50.44,6
1060,2002,21.0,0.46,290.58,64.45,39.01,51.73,6
1061,2002,22.0,0.478,291.07,64.2,40.17,52.19,6
1062,2002,23.0,0.497,291.51,67.75,40.64,54.2,6
1063,2002,24.0,0.52,292.28,75.08,36.8,55.94,6
1064,2002,25.0,0.532,293.02,78.35,32.14,55.25,6
1065,2002,26.0,0.533,293.5,76.53,31.18,53.85,6
1066,2002,27.0,0.527,294.01,71.67,31.47,51.57,6
1067,2002,28.0,0.513,293.86,65.78,37.99,51.89,6
1068,2002,29.0,0.492,293.45,57.37,45.61,51.49,6
1069,2002,30.0,0.475,293.13,50.38,51.18,50.78,6
1070,2002,31.0,0.459,292.71,44.32,56.57,50.44,6
1071,2002,32.0,0.452,292.35,41.84,60.7,51.27,6
1072,2002,33.0,0.452,292.12,42.72,60.64,51.68,6
1073,2002,34.0,0.437,291.23,37.54,65.12,51.33,6
1074,2002,35.0,0.414,289.8,33.36,71.12,52.24,6
1075,2002,36.0,0.391,288.01,33.41,74.78,54.09,6
1076,2002,37.0,0.365,285.67,32.01,81.79,56.9,6
1077,2002,38.0,0.33,283.25,24.92,91.7,58.31,6
1078,2002,39.0,0.283,280.73,14.29,97.68,55.98,6
1079,2002,40.0,0.247,278.7,9.4,97.88,53.64,6
1080,2002,41.0,0.219,276.79,9.1,97.01,53.06,6
1081,2002,42.0,0.194,274.99,9.85,96.2,53.02,6
1082,2002,43.0,0.169,273.15,10.47,94.25,52.36,6
1083,2002,44.0,0.148,271.69,11.14,89.57,50.35,6
1084,2002,45.0,0.143,270.97,16.49,75.35,45.92,6
1085,2002,46.0,0.148,270.38,30.09,59.18,44.64,6
1086,2002,47.0,0.142,268.72,38.79,54.34,46.57,6
1087,2002,48.0,0.139,267.54,48.07,50.28,49.17,6
1088,2002,49.0,0.136,266.09,56.99,48.43,52.71,6
1089,2002,50.0,0.13,264.42,63.0,47.47,55.24,6
1090,2002,51.0,0.117,262.58,61.64,48.72,55.18,6
1091,2002,52.0,0.1,261.35,52.99,51.69,52.34,6
1092,2003,1.0,0.089,260.6,43.16,57.16,50.16,6
1093,2003,2.0,0.08,259.87,34.75,64.24,49.5,6
1094,2003,3.0,0.076,259.32,30.05,70.35,50.2,6
1095,2003,4.0,0.076,259.42,28.52,71.85,50.19,6
1096,2003,5.0,0.074,260.24,25.26,71.1,48.18,6
1097,2003,6.0,0.076,261.72,25.07,70.05,47.56,6
1098,2003,7.0,0.079,263.57,24.85,70.02,47.43,6
1099,2003,8.0,0.082,265.58,23.84,69.29,46.57,6
1101,2003,10.0,0.099,270.46,24.8,71.05,47.92,6
1102,2003,11.0,0.119,272.72,28.21,73.62,50.92,6
1103,2003,12.0,0.143,275.25,32.26,72.46,52.36,6
1104,2003,13.0,0.17,277.94,35.12,66.98,51.05,6
1105,2003,14.0,0.201,280.78,37.76,58.17,47.96,6
1106,2003,15.0,0.235,283.47,42.26,47.84,45.05,6
1107,2003,16.0,0.275,285.89,47.6,38.67,43.14,6
1108,2003,17.0,0.326,288.09,54.35,32.35,43.35,6
1109,2003,18.0,0.389,289.85,66.2,27.18,46.69,6
1110,2003,19.0,0.44,291.51,73.92,19.03,46.47,6
1111,2003,20.0,0.478,292.79,78.2,14.14,46.17,6
1112,2003,21.0,0.503,293.42,78.87,15.18,47.02,6
1113,2003,22.0,0.521,294.0,79.37,15.19,47.28,6
1114,2003,23.0,0.528,294.21,78.39,16.79,47.59,6
1115,2003,24.0,0.529,294.3,76.82,18.01,47.42,6
1116,2003,25.0,0.525,294.2,73.56,20.71,47.13,6
1117,2003,26.0,0.511,293.53,65.99,30.89,48.44,6
1118,2003,27.0,0.501,293.31,58.94,40.3,49.62,6
1119,2003,28.0,0.496,293.51,57.37,43.14,50.26,6
1120,2003,29.0,0.493,293.71,57.49,43.07,50.28,6
1121,2003,30.0,0.491,293.87,57.2,42.35,49.77,6
1122,2003,31.0,0.489,294.07,57.3,39.5,48.4,6
1123,2003,32.0,0.486,294.06,56.99,38.81,47.9,6
1124,2003,33.0,0.479,293.84,55.19,38.68,46.93,6
1125,2003,34.0,0.466,292.94,51.44,42.78,47.11,6
1126,2003,35.0,0.461,292.13,55.22,40.82,48.02,6
1127,2003,36.0,0.451,291.13,58.27,36.62,47.45,6
1128,2003,37.0,0.431,289.41,57.39,40.67,49.03,6
1129,2003,38.0,0.409,287.68,54.68,45.22,49.95,6
1130,2003,39.0,0.38,285.64,50.36,50.45,50.41,6
1131,2003,40.0,0.347,283.47,45.7,54.76,50.23,6
1132,2003,41.0,0.314,281.52,43.97,55.49,49.73,6
1133,2003,42.0,0.29,279.75,47.31,55.77,51.54,6
1134,2003,43.0,0.273,278.4,53.7,53.82,53.76,6
1135,2003,44.0,0.259,277.46,60.24,47.57,53.91,6
1136,2003,45.0,0.242,276.99,65.07,35.16,50.11,6
1137,2003,46.0,0.222,276.59,68.7,21.76,45.23,6
1138,2003,47.0,0.203,275.29,72.99,17.05,45.02,6
1139,2003,48.0,0.188,273.67,77.18,17.38,47.28,6
1140,2003,49.0,0.166,271.42,75.87,20.88,48.38,6
1141,2003,50.0,0.142,268.38,70.04,27.3,48.67,6
1142,2003,51.0,0.124,265.29,65.73,35.42,50.57,6
1143,2003,52.0,0.11,262.22,59.65,47.65,53.65,6
1144,2004,1.0,0.099,260.19,50.8,58.48,54.64,6
1148,2004,5.0,0.086,259.69,33.93,76.67,55.3,6
1149,2004,6.0,0.084,260.66,30.34,78.47,54.41,6
1150,2004,7.0,0.084,261.64,27.24,81.31,54.28,6
1151,2004,8.0,0.086,262.51,25.29,84.52,54.9,6
1152,2004,9.0,0.087,263.18,22.16,89.72,55.94,6
1153,2004,10.0,0.091,263.79,19.56,94.88,57.22,6
1168,2004,25.0,0.475,290.06,55.34,57.81,56.58,6
1169,2004,26.0,0.469,289.87,50.06,65.18,57.62,6
1170,2004,27.0,0.471,290.43,47.44,69.99,58.72,6
1171,2004,28.0,0.47,290.8,47.01,73.1,60.06,6
1173,2004,30.0,0.47,291.05,48.83,75.02,61.93,6
1174,2004,31.0,0.476,291.14,52.47,75.61,64.04,6
1175,2004,32.0,0.485,291.13,57.57,76.44,67.0,6
1176,2004,33.0,0.494,291.01,63.12,75.93,69.52,6
1177,2004,34.0,0.511,291.11,74.37,68.68,71.53,6
1178,2004,35.0,0.514,290.55,80.97,64.21,72.59,6
1179,2004,36.0,0.502,289.89,81.8,55.62,68.71,6
1180,2004,37.0,0.485,288.82,80.19,51.2,65.7,6
1181,2004,38.0,0.466,287.84,77.94,47.2,62.57,6
1182,2004,39.0,0.442,287.08,74.79,38.89,56.84,6
1183,2004,40.0,0.408,285.93,69.32,33.16,51.24,6
1184,2004,41.0,0.365,284.78,63.14,26.11,44.63,6
1185,2004,42.0,0.332,284.13,62.93,16.25,39.59,6
1186,2004,43.0,0.299,283.01,62.6,15.1,38.85,6
1187,2004,44.0,0.266,281.51,61.52,15.35,38.44,6
1188,2004,45.0,0.228,279.15,56.97,19.94,38.45,6
1189,2004,46.0,0.196,276.07,54.78,24.85,39.82,6
1190,2004,47.0,0.174,273.1,57.08,29.74,43.41,6
1191,2004,48.0,0.148,270.31,53.76,36.31,45.04,6
1192,2004,49.0,0.125,267.21,48.68,43.73,46.21,6
1193,2004,50.0,0.106,264.82,41.87,46.62,44.25,6
1194,2004,51.0,0.096,263.32,40.84,46.6,43.72,6
1195,2004,52.0,0.088,261.63,38.59,51.81,45.2,6
1196,2005,1.0,0.082,260.08,34.27,60.57,47.42,6
1197,2005,2.0,0.079,258.69,32.36,70.04,51.2,6
1198,2005,3.0,0.081,258.46,33.32,74.04,53.68,6
1199,2005,4.0,0.08,257.85,31.7,77.0,54.35,6
1200,2005,5.0,0.08,256.9,30.04,79.27,54.66,6
1201,2005,6.0,0.08,255.92,28.62,83.58,56.1,6
1202,2005,7.0,0.08,255.51,25.96,87.67,56.81,6
1203,2005,8.0,0.081,256.48,23.68,88.44,56.06,6
1204,2005,9.0,0.083,257.6,20.75,91.78,56.27,6
1205,2005,10.0,0.089,259.72,18.48,94.54,56.51,6
1206,2005,11.0,0.103,264.04,19.27,93.57,56.42,6
1207,2005,12.0,0.124,269.45,22.06,89.99,56.02,6
1208,2005,13.0,0.147,273.59,23.28,86.4,54.84,6
1209,2005,14.0,0.172,277.08,23.49,80.75,52.12,6
1210,2005,15.0,0.2,280.25,26.05,72.99,49.52,6
1211,2005,16.0,0.234,282.66,29.75,67.13,48.44,6
1213,2005,18.0,0.33,286.17,43.71,63.54,53.62,6
1214,2005,19.0,0.379,288.07,51.62,53.01,52.32,6
1215,2005,20.0,0.378,287.61,42.91,61.51,52.21,6
1216,2005,21.0,0.451,290.4,61.58,41.97,51.77,6
1217,2005,22.0,0.473,290.83,63.7,43.31,53.5,6
1218,2005,23.0,0.493,291.52,68.23,40.74,54.49,6
1219,2005,24.0,0.506,292.2,71.52,36.98,54.25,6
1220,2005,25.0,0.5,291.85,67.8,43.2,55.5,6
1221,2005,26.0,0.494,291.53,63.31,51.26,57.29,6
1222,2005,27.0,0.494,291.92,60.52,55.33,57.93,6
1223,2005,28.0,0.491,292.22,59.13,57.75,58.44,6
1224,2005,29.0,0.482,290.75,55.4,74.85,65.13,6
1225,2005,30.0,0.482,292.19,55.93,62.77,59.35,6
1226,2005,31.0,0.484,292.03,57.09,65.71,61.4,6
1227,2005,32.0,0.488,291.9,59.61,67.41,63.51,6
1228,2005,33.0,0.492,291.82,63.03,65.75,64.39,6
1229,2005,34.0,0.497,291.48,68.37,63.9,66.13,6
1230,2005,35.0,0.504,291.41,77.3,52.78,65.04,6
1231,2005,36.0,0.511,291.48,86.55,35.18,60.86,6
1232,2005,37.0,0.51,291.13,91.03,24.32,57.68,6
1233,2005,38.0,0.496,290.08,90.84,22.35,56.59,6
1234,2005,39.0,0.481,289.01,91.15,18.81,54.98,6
1235,2005,40.0,0.464,287.81,91.69,14.77,53.23,6
1236,2005,41.0,0.439,286.2,92.33,12.63,52.48,6
1237,2005,42.0,0.41,284.05,93.79,16.62,55.2,6
1238,2005,43.0,0.379,282.44,94.81,19.63,57.22,6
1239,2005,44.0,0.345,280.8,94.33,21.0,57.66,6
1240,2005,45.0,0.303,278.26,91.62,26.28,58.95,6
1241,2005,46.0,0.261,275.98,87.38,25.62,56.5,6
1242,2005,47.0,0.221,273.63,82.77,26.76,54.77,6
1243,2005,48.0,0.184,270.78,75.63,33.34,54.48,6
1244,2005,49.0,0.151,267.98,67.46,38.97,53.22,6
1245,2005,50.0,0.127,265.89,60.55,40.16,50.36,6
1246,2005,51.0,0.113,264.87,57.27,37.56,47.41,6
1247,2005,52.0,0.106,264.66,55.86,35.33,45.59,6
1248,2006,1.0,0.101,264.11,52.5,38.86,45.68,6
1249,2006,2.0,0.1,264.16,51.23,41.84,46.53,6
1250,2006,3.0,0.098,263.79,48.09,48.26,48.17,6
1251,2006,4.0,0.098,264.0,46.52,50.86,48.69,6
1252,2006,5.0,0.095,263.97,41.82,55.51,48.67,6
1253,2006,6.0,0.088,263.57,34.54,64.5,49.52,6
1254,2006,7.0,0.084,263.98,28.43,71.38,49.9,6
1255,2006,8.0,0.084,265.26,25.26,74.23,49.74,6
1256,2006,9.0,0.083,266.57,20.6,79.91,50.26,6
1257,2006,10.0,0.087,268.38,16.8,84.58,50.69,6
1258,2006,11.0,0.096,270.59,15.27,86.65,50.96,6
1259,2006,12.0,0.111,273.06,15.45,85.12,50.28,6
1260,2006,13.0,0.129,275.58,15.1,81.45,48.28,6
1261,2006,14.0,0.155,278.5,15.86,73.4,44.63,6
1262,2006,15.0,0.187,281.12,20.51,65.95,43.23,6
1263,2006,16.0,0.223,283.15,25.28,61.88,43.58,6
1264,2006,17.0,0.262,285.13,29.04,58.53,43.78,6
1265,2006,18.0,0.299,286.52,32.38,58.02,45.2,6
1266,2006,19.0,0.333,287.3,34.19,58.25,46.22,6
1267,2006,20.0,0.36,287.35,35.3,62.28,48.79,6
1268,2006,21.0,0.387,287.64,36.92,64.86,50.89,6
1269,2006,22.0,0.411,288.23,39.1,64.62,51.86,6
1270,2006,23.0,0.44,289.18,46.95,60.84,53.9,6
1271,2006,24.0,0.469,290.33,56.51,54.7,55.6,6
1272,2006,25.0,0.494,291.49,64.95,47.31,56.13,6
1273,2006,26.0,0.519,292.67,72.89,40.02,56.46,6
1274,2006,27.0,0.541,293.89,80.22,33.08,56.65,6
1275,2006,28.0,0.543,294.1,81.47,35.27,58.37,6
1276,2006,29.0,0.54,294.05,81.17,38.31,59.74,6
1277,2006,30.0,0.538,294.13,80.81,38.91,59.86,6
1278,2006,31.0,0.528,293.63,77.06,45.46,61.26,6
1279,2006,32.0,0.512,292.72,70.39,56.74,63.57,6
1280,2006,33.0,0.498,291.6,65.03,68.14,66.58,6
1281,2006,34.0,0.492,290.68,64.71,73.55,69.13,6
1282,2006,35.0,0.493,290.19,71.58,68.4,69.99,6
1283,2006,36.0,0.488,289.66,76.84,57.93,67.39,6
1284,2006,37.0,0.482,289.09,80.95,47.45,64.2,6
1285,2006,38.0,0.472,287.95,82.35,45.65,64.0,6
1286,2006,39.0,0.465,287.27,86.36,36.46,61.41,6
1287,2006,40.0,0.455,286.64,89.84,25.98,57.91,6
1288,2006,41.0,0.431,285.38,91.08,20.21,55.64,6
1289,2006,42.0,0.399,284.07,92.2,16.64,54.42,6
1290,2006,43.0,0.36,282.44,90.38,20.12,55.25,6
1291,2006,44.0,0.309,280.43,82.23,24.03,53.13,6
1292,2006,45.0,0.259,278.91,72.53,21.46,47.0,6
1293,2006,46.0,0.225,277.82,69.09,13.94,41.52,6
1294,2006,47.0,0.197,276.81,68.72,8.27,38.5,6
1295,2006,48.0,0.184,276.01,74.29,4.98,39.63,6
1296,2006,49.0,0.172,274.87,79.7,3.71,41.71,6
1297,2006,50.0,0.157,273.29,80.93,4.04,42.48,6
1298,2006,51.0,0.141,271.53,77.52,6.93,42.22,6
1299,2006,52.0,0.127,270.61,70.84,8.46,39.65,6
1300,2007,1.0,0.12,270.02,65.44,11.69,38.56,6
1301,2007,2.0,0.112,269.05,58.84,19.1,38.97,6
1302,2007,3.0,0.106,268.85,51.2,24.33,37.76,6
1303,2007,4.0,0.106,269.55,48.56,24.25,36.4,6
1304,2007,5.0,0.109,270.13,48.22,25.72,36.97,6
1305,2007,6.0,0.116,270.96,49.85,28.96,39.4,6
1306,2007,7.0,0.126,272.27,53.59,30.7,42.14,6
1307,2007,8.0,0.143,274.37,60.84,27.06,43.95,6
1308,2007,9.0,0.17,277.01,73.88,21.23,47.55,6
1309,2007,10.0,0.196,279.45,82.12,18.66,50.39,6
1310,2007,11.0,0.225,281.58,86.99,20.13,53.56,6
1311,2007,12.0,0.256,283.47,90.57,21.14,55.86,6
1312,2007,13.0,0.289,285.38,93.81,15.35,54.58,6
1313,2007,14.0,0.324,286.79,96.1,12.51,54.3,6
1314,2007,15.0,0.353,287.33,96.25,15.4,55.82,6
1315,2007,16.0,0.385,288.35,95.07,17.11,56.09,6
1316,2007,17.0,0.415,289.7,91.57,18.55,55.06,6
1317,2007,18.0,0.441,290.59,88.5,21.03,54.76,6
1318,2007,19.0,0.465,291.64,85.76,17.89,51.82,6
1319,2007,20.0,0.485,292.77,83.38,13.2,48.29,6
1320,2007,21.0,0.503,293.86,81.25,10.09,45.67,6
1321,2007,22.0,0.519,294.63,80.39,8.34,44.37,6
1322,2007,23.0,0.527,294.89,79.59,9.29,44.44,6
1323,2007,24.0,0.528,294.78,77.63,12.04,44.83,6
1324,2007,25.0,0.521,294.62,73.66,15.41,44.54,6
1325,2007,26.0,0.519,294.75,70.66,17.28,43.97,6
1326,2007,27.0,0.522,295.1,69.82,18.43,44.13,6
1327,2007,28.0,0.52,295.27,69.31,20.38,44.85,6
1328,2007,29.0,0.511,295.12,66.38,24.6,45.49,6
1329,2007,30.0,0.503,294.98,63.18,27.7,45.44,6
1330,2007,31.0,0.503,295.0,64.6,27.26,45.93,6
1331,2007,32.0,0.496,294.64,62.5,31.1,46.8,6
1332,2007,33.0,0.483,293.96,57.37,36.98,47.18,6
1333,2007,34.0,0.474,293.08,55.58,41.25,48.41,6
1334,2007,35.0,0.47,292.1,59.92,41.93,50.93,6
1335,2007,36.0,0.465,290.9,65.37,41.32,53.34,6
1336,2007,37.0,0.453,289.65,67.07,40.28,53.68,6
1337,2007,38.0,0.437,288.4,67.0,39.79,53.4,6
1338,2007,39.0,0.427,287.27,69.95,36.13,53.04,6
1339,2007,40.0,0.413,286.17,72.83,30.46,51.65,6
1340,2007,41.0,0.389,284.34,74.58,30.19,52.39,6
1341,2007,42.0,0.351,282.2,72.89,34.02,53.45,6
1342,2007,43.0,0.309,280.26,69.94,38.09,54.01,6
1343,2007,44.0,0.274,278.46,68.65,39.35,54.0,6
1344,2007,45.0,0.236,276.59,64.45,37.79,51.12,6
1345,2007,46.0,0.202,274.82,60.88,32.62,46.75,6
1346,2007,47.0,0.182,273.61,63.22,26.84,45.03,6
1347,2007,48.0,0.169,272.51,67.42,24.3,45.86,6
1348,2007,49.0,0.16,271.63,72.55,20.82,46.68,6
1349,2007,50.0,0.155,271.29,78.06,14.16,46.11,6
1350,2007,51.0,0.155,271.17,86.27,8.03,47.15,6
1351,2007,52.0,0.153,271.05,90.63,5.07,47.85,6
1352,2008,1.0,0.151,271.34,89.78,3.33,46.55,6
1353,2008,2.0,0.147,271.69,86.94,3.02,44.98,6
1354,2008,3.0,0.149,272.38,85.52,3.02,44.27,6
1355,2008,4.0,0.153,273.29,85.18,2.95,44.06,6
1356,2008,5.0,0.157,273.84,84.42,4.69,44.55,6
1357,2008,6.0,0.166,274.94,86.48,6.97,46.73,6
1358,2008,7.0,0.174,276.22,87.52,8.99,48.25,6
1359,2008,8.0,0.179,277.2,85.51,10.96,48.24,6
1360,2008,9.0,0.179,277.72,79.45,17.22,48.34,6
1361,2008,10.0,0.178,278.04,71.01,27.74,49.38,6
1362,2008,11.0,0.181,278.74,61.43,37.66,49.54,6
1363,2008,12.0,0.187,279.59,53.82,44.81,49.32,6
1364,2008,13.0,0.202,280.89,50.21,45.18,47.7,6
1365,2008,14.0,0.22,282.25,46.0,44.97,45.48,6
1366,2008,15.0,0.251,283.81,49.34,43.37,46.35,6
1367,2008,16.0,0.285,285.01,52.4,45.32,48.86,6
1368,2008,17.0,0.32,286.03,53.69,50.96,52.32,6
1369,2008,18.0,0.362,286.92,58.43,55.6,57.01,6
1370,2008,19.0,0.408,288.32,65.27,50.0,57.64,6
1371,2008,20.0,0.447,289.49,70.69,44.11,57.4,6
1372,2008,21.0,0.476,290.35,73.63,42.54,58.08,6
1373,2008,22.0,0.496,291.08,74.6,41.22,57.91,6
1374,2008,23.0,0.514,291.78,77.86,38.69,58.27,6
1375,2008,24.0,0.53,292.39,81.71,36.01,58.86,6
1376,2008,25.0,0.542,292.82,85.05,34.61,59.83,6
1377,2008,26.0,0.552,293.31,87.47,33.63,60.55,6
1378,2008,27.0,0.555,293.41,86.92,39.38,63.15,6
1379,2008,28.0,0.558,293.54,88.96,42.84,65.9,6
1380,2008,29.0,0.553,293.66,87.9,43.77,65.84,6
1381,2008,30.0,0.543,293.46,84.04,48.34,66.19,6
1382,2008,31.0,0.531,292.93,79.49,55.37,67.43,6
1383,2008,32.0,0.528,292.84,78.52,56.05,67.29,6
1384,2008,33.0,0.525,292.71,78.97,54.61,66.79,6
1385,2008,34.0,0.514,292.1,76.31,55.72,66.01,6
1386,2008,35.0,0.499,291.36,74.81,53.24,64.03,6
1387,2008,36.0,0.474,289.92,71.04,54.72,62.88,6
1388,2008,37.0,0.445,288.34,65.62,56.44,61.03,6
1389,2008,38.0,0.409,286.96,56.59,56.43,56.51,6
1390,2008,39.0,0.384,286.22,53.4,47.24,50.32,6
1391,2008,40.0,0.368,285.71,54.84,35.13,44.98,6
1392,2008,41.0,0.352,285.3,59.73,20.98,40.35,6
1393,2008,42.0,0.337,284.89,66.27,8.93,37.6,6
1394,2008,43.0,0.324,284.48,75.19,2.73,38.96,6
1395,2008,44.0,0.299,283.28,77.96,1.79,39.88,6
1396,2008,45.0,0.273,281.77,80.43,2.05,41.24,6
1397,2008,46.0,0.244,279.64,81.08,3.11,42.09,6
1398,2008,47.0,0.212,277.3,79.71,5.68,42.7,6
1399,2008,48.0,0.189,275.52,79.57,7.92,43.74,6
1400,2008,49.0,0.165,273.89,77.32,9.27,43.3,6
1401,2008,50.0,0.147,272.51,74.92,8.35,41.63,6
1402,2008,51.0,0.134,271.32,73.18,7.61,40.4,6
1403,2008,52.0,0.124,269.94,70.78,10.62,40.7,6
1404,2009,1.0,0.112,268.57,61.99,17.74,39.86,6
1405,2009,2.0,0.106,268.32,56.27,21.32,38.8,6
1406,2009,3.0,0.104,268.01,52.39,27.36,39.88,6
1407,2009,4.0,0.11,268.98,54.55,26.5,40.52,6
1408,2009,5.0,0.114,270.52,55.04,22.62,38.83,6
